2013-05-31 |[12, 12, 12, 11, 13, 24, 56, 152, 198, 226, 187, 184, 163, 147, 125, 106, 82, 58, 36, 32, 28, 28, 25, 15]|
2015-12-24 |[32, 31, 31, 31, 31, 36, 64, 119, 158, 181, 190, 184, 142, 93, 67, 50, 48, 51, 40, 32, 31, 30, 30, 31]|
2015-04-15 |[75, 66, 69, 65, 101, 318, 1063, 1947, 2559, 2720, 2754, 2743, 2699, 2716, 2699, 2574, 2300, 1482, 743, 322, 178, 128, 105, 90]|
2014-08-18 |[48, 46, 44, 40, 64, 228, 814, 1642, 2191, 2359, 2386, 2406, 2369, 2388, 2347, 2271, 2035, 1340, 645, 256, 141, 92, 77, 63]|
2015-06-09 |[63, 60, 52, 48, 77, 257, 990, 1891, 2537, 2696, 2760, 2787, 2733, 2766, 2732, 2679, 2421, 1624, 867, 372, 190, 142, 109, 88]|
2014-05-28 |[46, 39, 38, 34, 56, 213, 780, 1530, 2219, 2451, 2518, 2527, 2463, 2467, 2432, 2336, 2118, 1460, 699, 296, 177, 132, 106, 79]|
2014-05-29 |[61, 57, 59, 49, 76, 236, 810, 1635, 2228, 2414, 2465, 2487, 2417, 2421, 2378, 2287, 2060, 1424, 713, 322, 179, 124, 89, 70]|
2014-05-03 |[38, 36, 36, 35, 35, 33, 36, 37, 45, 48, 57, 66, 70, 70, 62, 61, 60, 53, 50, 53, 44, 38, 38, 35]|
2014-08-12 |[54, 49, 46, 43, 67, 243, 862, 1656, 2246, 2425, 2473, 2457, 2446, 2442, 2388, 2294, 2082, 1399, 665, 276, 149, 106, 93, 71]|
2014-08-13 |[53, 53, 49, 45, 67, 213, 811, 1616, 2237, 2457, 2510, 2484, 2437, 2449, 2426, 2332, 2084, 1411, 687, 296, 166, 109, 87, 73]|
2014-08-10 |[43, 43, 43, 43, 43, 44, 46, 48, 67, 98, 129, 134, 141, 127, 87, 85, 80, 75, 64, 58, 48, 46, 41, 42]|
2014-05-27 |[36, 34, 34, 34, 54, 235, 748, 1479, 2108, 2350, 2404, 2423, 2389, 2400, 2365, 2294, 2029, 1333, 645, 252, 134, 102, 81, 63]|
2014-05-20 |[54, 44, 37, 38, 67, 239, 825, 1622, 2256, 2413, 2456, 2449, 2390, 2443, 2433, 2366, 2113, 1417, 655, 275, 143, 107, 84, 64]|
2014-08-17 |[45, 42, 41, 44, 40, 40, 43, 54, 74, 93, 126, 131, 130, 109, 91, 82, 78, 73, 65, 61, 63, 58, 51, 48]|
2014-08-14 |[59, 50, 49, 48, 68, 235, 814, 1570, 2153, 2328, 2372, 2394, 2358, 2386, 2345, 2246, 1976, 1337, 646, 302, 185, 135, 100, 82]|
2014-05-23 |[52, 47, 43, 40, 49, 125, 438, 975, 1431, 1568, 1594, 1540, 1417, 1319, 1157, 911, 623, 383, 209, 148, 108, 75, 53, 40]|
2015-03-30 |[45, 43, 43, 45, 85, 310, 1001, 1874, 2502, 2681, 2729, 2748, 2706, 2720, 2685, 2597, 2309, 1526, 770, 347, 171, 123, 93, 68]|
2014-02-11 |[43, 39, 38, 33, 64, 232, 879, 1747, 2417, 2583, 2636, 2643, 2591, 2630, 2585, 2535, 2297, 1596, 756, 327, 166, 110, 77, 52]|
2014-11-21 |[59, 53, 49, 49, 76, 182, 552, 1104, 1700, 1880, 1911, 1868, 1737, 1654, 1521, 1306, 988, 597, 295, 155, 102, 93, 72, 60]|
2014-11-20 |[63, 59, 57, 55, 92, 288, 951, 1839, 2449, 2656, 2713, 2727, 2690, 2691, 2668, 2573, 2246, 1417, 673, 279, 166, 130, 96, 75]|
2014-11-23 |[45, 46, 44, 42, 39, 40, 40, 48, 51, 71, 110, 121, 121, 92, 95, 94, 101, 83, 64, 54, 44, 44, 43, 43]|
2014-11-22 |[47, 48, 46, 46, 46, 44, 46, 49, 56, 66, 80, 83, 88, 85, 87, 77, 83, 79, 61, 57, 54, 52, 51, 49]|
2014-11-25 |[57, 50, 45, 41, 60, 175, 680, 1319, 1836, 1984, 2031, 2039, 1983, 1948, 1866, 1756, 1503, 952, 448, 220, 136, 101, 82, 59]|
2012-12-16 |[2, 2, 2, 2, 2, 2, 1, 2, 12, 19, 38, 38, 38, 27, 2, 4, 4, 3, 3, 1, 1, 1, 1, 1]|
2013-04-25 |[13, 12, 12, 12, 17, 24, 44, 91, 157, 200, 221, 216, 187, 178, 196, 170, 153, 88, 53, 40, 34, 33, 18, 14]|
2014-11-26 |[45, 41, 39, 38, 52, 116, 398, 757, 1118, 1230, 1265, 1225, 1098, 917, 694, 404, 234, 173, 114, 92, 84, 73, 56, 42]|
2014-11-29 |[42, 42, 42, 42, 43, 43, 44, 46, 50, 54, 53, 53, 59, 62, 62, 58, 57, 61, 50, 45, 46, 41, 40, 42]|
2015-08-23 |[54, 53, 53, 54, 52, 52, 53, 56, 72, 90, 123, 135, 138, 110, 94, 95, 86, 85, 80, 75, 67, 58, 57, 55]|
2015-08-20 |[69, 70, 59, 56, 85, 264, 932, 1679, 2304, 2589, 2665, 2669, 2634, 2624, 2589, 2490, 2205, 1443, 721, 297, 162, 124, 98, 68]|
2015-08-21 |[59, 57, 54, 57, 74, 164, 506, 1094, 1618, 1816, 1855, 1854, 1706, 1613, 1462, 1279, 943, 563, 259, 111, 61, 57, 57, 57]|
2015-08-26 |[64, 62, 61, 58, 86, 276, 1014, 1869, 2535, 2759, 2807, 2784, 2730, 2763, 2717, 2645, 2376, 1606, 808, 340, 194, 149, 102, 72]|
2015-08-27 |[57, 55, 55, 52, 88, 285, 970, 1796, 2469, 2666, 2716, 2713, 2674, 2665, 2607, 2519, 2192, 1492, 755, 307, 188, 138, 100, 77]|
2015-08-24 |[55, 54, 56, 54, 86, 282, 956, 1761, 2413, 2645, 2710, 2747, 2698, 2715, 2679, 2592, 2315, 1595, 808, 323, 167, 123, 90, 72]|
2015-08-25 |[58, 53, 56, 58, 87, 303, 1007, 1870, 2533, 2749, 2806, 2833, 2775, 2795, 2759, 2651, 2353, 1608, 800, 347, 178, 128, 100, 79]|
2013-08-19 |[8, 8, 8, 8, 18, 24, 51, 105, 167, 187, 201, 219, 207, 203, 189, 164, 138, 105, 54, 34, 25, 25, 17, 9]|
2013-08-18 |[9, 9, 9, 9, 9, 9, 10, 14, 21, 37, 58, 59, 56, 51, 17, 15, 14, 13, 9, 9, 9, 9, 9, 8]|
2013-01-14 |[2, 2, 2, 2, 6, 11, 32, 77, 131, 152, 167, 171, 165, 171, 164, 153, 124, 98, 61, 39, 29, 26, 22, 11]|
2013-08-15 |[8, 8, 9, 10, 19, 27, 51, 132, 201, 249, 264, 253, 231, 222, 205, 177, 144, 103, 52, 36, 35, 32, 21, 13]|
2013-08-14 |[8, 8, 8, 8, 12, 18, 50, 141, 219, 255, 240, 233, 240, 256, 234, 217, 183, 131, 77, 59, 48, 31, 22, 13]|
2013-08-17 |[10, 9, 8, 8, 8, 8, 8, 12, 13, 14, 15, 14, 14, 13, 13, 13, 11, 10, 8, 8, 8, 9, 9, 9]|
2013-08-16 |[7, 7, 7, 7, 15, 17, 37, 80, 148, 182, 183, 165, 148, 117, 108, 101, 83, 64, 41, 31, 27, 27, 18, 13]|
2013-08-11 |[6, 6, 6, 6, 9, 9, 11, 14, 23, 44, 70, 69, 69, 61, 10, 10, 9, 9, 7, 7, 6, 6, 6, 6]|
2013-08-10 |[6, 6, 6, 6, 7, 6, 8, 9, 11, 11, 11, 11, 11, 10, 11, 13, 11, 9, 8, 7, 6, 6, 6, 6]|
2013-08-13 |[7, 7, 7, 8, 16, 24, 64, 142, 207, 253, 264, 252, 228, 229, 223, 201, 160, 100, 67, 38, 33, 28, 21, 11]|
2013-08-12 |[6, 6, 6, 6, 8, 16, 45, 88, 130, 171, 183, 181, 184, 194, 180, 155, 125, 90, 47, 33, 22, 23, 19, 10]|
2013-02-28 |[7, 7, 7, 7, 18, 28, 59, 118, 192, 221, 243, 233, 214, 213, 202, 184, 143, 102, 61, 36, 33, 30, 27, 17]|
2014-12-08 |[47, 46, 46, 47, 82, 259, 894, 1728, 2421, 2598, 2672, 2668, 2651, 2641, 2593, 2504, 2263, 1492, 722, 290, 152, 110, 91, 73]|
2014-12-09 |[61, 57, 56, 52, 97, 285, 967, 1831, 2523, 2718, 2761, 2759, 2676, 2719, 2692, 2619, 2318, 1525, 713, 318, 174, 128, 92, 78]|
2013-07-03 |[9, 9, 9, 9, 16, 21, 51, 107, 168, 195, 191, 189, 184, 168, 154, 129, 98, 74, 46, 36, 33, 27, 22, 12]|
2013-06-16 |[9, 9, 9, 9, 9, 9, 9, 10, 26, 37, 54, 52, 52, 39, 13, 10, 10, 9, 10, 10, 9, 9, 9, 9]|
2014-01-11 |[33, 23, 25, 23, 24, 24, 29, 38, 50, 72, 85, 89, 90, 90, 81, 71, 59, 48, 42, 30, 30, 22, 20, 19]|
2014-12-02 |[51, 48, 44, 45, 82, 293, 1040, 1930, 2613, 2794, 2828, 2813, 2749, 2770, 2735, 2640, 2340, 1549, 761, 332, 180, 134, 97, 79]|
2014-12-03 |[65, 61, 59, 63, 87, 290, 973, 1882, 2561, 2769, 2807, 2796, 2674, 2659, 2650, 2545, 2275, 1513, 765, 388, 220, 165, 104, 86]|
2014-12-01 |[46, 45, 41, 42, 76, 287, 959, 1792, 2416, 2566, 2605, 2631, 2623, 2634, 2591, 2508, 2246, 1476, 725, 285, 156, 118, 94, 68]|
2014-12-06 |[57, 55, 51, 52, 53, 51, 54, 72, 86, 98, 106, 111, 117, 110, 104, 98, 88, 75, 78, 68, 66, 62, 55, 49]|
2014-12-07 |[45, 45, 46, 46, 46, 45, 48, 52, 56, 68, 85, 96, 101, 98, 94, 95, 96, 90, 79, 69, 63, 57, 52, 52]|
2014-12-04 |[69, 60, 56, 52, 84, 297, 969, 1881, 2583, 2801, 2826, 2785, 2731, 2750, 2693, 2573, 2260, 1448, 760, 385, 225, 167, 119, 85]|
2014-12-05 |[67, 62, 60, 51, 67, 173, 517, 1114, 1663, 1872, 1904, 1880, 1745, 1655, 1514, 1312, 989, 608, 291, 155, 121, 99, 86, 70]|
2014-06-09 |[45, 43, 39, 38, 57, 219, 788, 1580, 2155, 2349, 2400, 2410, 2381, 2386, 2375, 2286, 2053, 1415, 696, 295, 145, 101, 78, 62]|
2014-06-08 |[44, 43, 44, 44, 44, 46, 49, 50, 60, 81, 122, 133, 135, 136, 94, 97, 83, 75, 76, 72, 67, 60, 52, 50]|
2014-06-03 |[55, 52, 48, 46, 75, 243, 869, 1712, 2295, 2484, 2541, 2549, 2483, 2504, 2430, 2358, 2120, 1434, 752, 347, 194, 142, 108, 82]|
2014-06-02 |[43, 42, 37, 41, 64, 224, 817, 1622, 2248, 2421, 2467, 2471, 2425, 2436, 2419, 2344, 2130, 1433, 678, 285, 150, 101, 85, 70]|
2014-06-01 |[43, 44, 43, 41, 43, 42, 41, 43, 50, 57, 67, 75, 84, 95, 101, 104, 105, 102, 102, 93, 86, 78, 68, 52]|
2014-06-07 |[49, 48, 45, 42, 43, 43, 54, 89, 112, 123, 134, 144, 146, 146, 135, 124, 99, 88, 79, 73, 76, 64, 56, 47]|
2014-06-06 |[54, 48, 38, 37, 50, 121, 437, 1002, 1462, 1598, 1624, 1636, 1522, 1486, 1355, 1182, 882, 553, 249, 133, 104, 90, 73, 63]|
2014-06-05 |[61, 50, 49, 52, 76, 215, 801, 1614, 2210, 2377, 2387, 2400, 2316, 2372, 2315, 2237, 1993, 1335, 661, 300, 171, 122, 94, 70]|
2014-06-04 |[60, 50, 48, 48, 71, 229, 814, 1623, 2255, 2431, 2466, 2451, 2409, 2448, 2398, 2307, 2070, 1441, 739, 309, 192, 130, 105, 76]|
2015-04-26 |[54, 54, 54, 54, 52, 55, 56, 64, 73, 88, 117, 129, 131, 98, 87, 83, 82, 84, 76, 71, 63, 60, 56, 54]|
2015-04-27 |[52, 52, 50, 50, 97, 325, 1037, 1875, 2457, 2629, 2674, 2691, 2654, 2684, 2639, 2536, 2246, 1476, 715, 324, 180, 131, 108, 76]|
2015-04-24 |[58, 56, 56, 55, 84, 204, 616, 1209, 1755, 1912, 1966, 1918, 1759, 1668, 1538, 1329, 993, 550, 261, 147, 111, 84, 68, 59]|
2015-04-25 |[58, 58, 57, 57, 58, 63, 66, 73, 79, 93, 103, 118, 118, 117, 111, 101, 96, 91, 79, 70, 63, 56, 57, 56]|
2015-04-22 |[67, 60, 58, 57, 88, 299, 1051, 1897, 2489, 2656, 2713, 2730, 2652, 2672, 2628, 2539, 2233, 1419, 652, 303, 175, 129, 106, 83]|
2015-04-23 |[67, 64, 64, 61, 96, 318, 991, 1845, 2452, 2648, 2677, 2689, 2642, 2651, 2618, 2503, 2179, 1416, 643, 266, 151, 102, 86, 65]|
2015-04-20 |[52, 49, 47, 48, 90, 319, 1045, 1893, 2467, 2598, 2638, 2648, 2631, 2637, 2609, 2508, 2201, 1414, 688, 303, 154, 110, 90, 65]|
2015-04-21 |[54, 50, 45, 45, 90, 332, 1078, 1964, 2553, 2729, 2755, 2773, 2731, 2748, 2703, 2598, 2292, 1497, 720, 344, 192, 142, 116, 88]|
2014-05-25 |[32, 31, 31, 31, 31, 35, 31, 33, 47, 54, 80, 88, 87, 70, 51, 50, 49, 43, 42, 45, 41, 37, 36, 35]|
2015-04-28 |[65, 61, 62, 56, 97, 321, 1090, 1962, 2511, 2688, 2754, 2746, 2725, 2725, 2667, 2587, 2264, 1428, 706, 307, 172, 129, 107, 72]|
2015-04-29 |[64, 60, 59, 60, 104, 311, 1066, 1911, 2531, 2738, 2864, 2878, 2814, 2794, 2756, 2676, 2322, 1489, 760, 370, 198, 154, 124, 98]|
2013-03-29 |[13, 13, 12, 12, 14, 16, 27, 52, 79, 97, 98, 125, 128, 115, 84, 65, 58, 43, 35, 29, 29, 21, 15, 12]|
2013-10-04 |[8, 9, 9, 10, 12, 20, 37, 78, 147, 172, 187, 176, 160, 144, 131, 103, 70, 50, 35, 31, 29, 29, 18, 10]|
2014-02-24 |[24, 24, 25, 25, 57, 215, 796, 1654, 2333, 2500, 2540, 2555, 2511, 2558, 2543, 2485, 2245, 1528, 693, 276, 132, 91, 68, 52]|
2015-05-26 |[48, 46, 45, 45, 55, 99, 197, 318, 399, 496, 572, 621, 630, 634, 611, 572, 504, 356, 217, 142, 88, 66, 58, 56]|
2015-01-20 |[39, 39, 36, 37, 68, 289, 993, 1888, 2597, 2779, 2821, 2847, 2805, 2807, 2766, 2684, 2388, 1569, 766, 311, 162, 121, 92, 61]|
2014-01-13 |[23, 22, 18, 19, 28, 179, 629, 1501, 2155, 2364, 2443, 2477, 2464, 2451, 2414, 2326, 2121, 1488, 718, 278, 130, 96, 68, 47]|
2014-02-26 |[47, 41, 39, 35, 65, 226, 813, 1658, 2355, 2568, 2616, 2590, 2527, 2547, 2541, 2459, 2213, 1488, 716, 307, 149, 98, 70, 51]|
2015-01-23 |[52, 49, 46, 46, 65, 190, 595, 1225, 1830, 2065, 2100, 2089, 1930, 1816, 1691, 1506, 1136, 694, 325, 173, 116, 105, 90, 62]|
2013-06-29 |[12, 12, 12, 12, 13, 14, 14, 14, 17, 17, 19, 18, 20, 22, 22, 46, 49, 47, 14, 10, 10, 10, 10, 10]|
2013-11-07 |[7, 7, 7, 7, 10, 22, 57, 151, 254, 292, 300, 272, 269, 269, 245, 206, 159, 105, 58, 43, 38, 34, 26, 14]|
2013-10-30 |[9, 9, 9, 9, 15, 23, 63, 124, 195, 245, 268, 286, 292, 294, 261, 229, 187, 123, 66, 46, 37, 35, 25, 14]|
2013-10-31 |[9, 9, 9, 10, 16, 23, 59, 120, 207, 268, 291, 279, 264, 281, 263, 231, 169, 106, 51, 34, 30, 28, 21, 10]|
2014-02-10 |[27, 27, 27, 27, 48, 218, 804, 1627, 2289, 2514, 2548, 2571, 2533, 2554, 2518, 2458, 2251, 1557, 760, 309, 144, 104, 77, 51]|
2014-03-16 |[41, 41, 40, 36, 40, 37, 38, 47, 53, 71, 94, 106, 120, 98, 93, 90, 82, 78, 71, 63, 61, 56, 47, 44]|
2014-02-12 |[43, 39, 34, 32, 59, 228, 820, 1667, 2360, 2587, 2625, 2640, 2608, 2628, 2561, 2483, 2246, 1570, 783, 331, 178, 115, 80, 45]|
2014-02-13 |[36, 35, 36, 30, 56, 223, 785, 1642, 2310, 2501, 2535, 2551, 2518, 2545, 2501, 2404, 2206, 1507, 733, 284, 143, 102, 83, 53]|
2014-02-14 |[43, 32, 31, 30, 56, 136, 468, 1032, 1542, 1745, 1788, 1782, 1637, 1571, 1423, 1231, 903, 521, 222, 111, 69, 58, 45, 31]|
2014-02-15 |[27, 27, 29, 28, 30, 30, 33, 30, 30, 30, 30, 30, 30, 29, 29, 29, 29, 28, 28, 28, 28, 28, 28, 28]|
2014-02-16 |[28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28]|
2014-02-17 |[28, 28, 28, 28, 34, 76, 613, 1334, 1732, 1843, 1870, 1877, 1861, 1859, 1847, 1790, 1665, 1122, 543, 218, 110, 74, 58, 46]|
2014-02-18 |[36, 35, 32, 30, 60, 215, 831, 1723, 2369, 2580, 2574, 2585, 2509, 2529, 2503, 2443, 2202, 1530, 764, 312, 157, 111, 77, 63]|
2014-02-19 |[52, 48, 47, 42, 75, 232, 847, 1688, 2331, 2543, 2578, 2614, 2606, 2627, 2564, 2487, 2280, 1572, 761, 334, 177, 116, 78, 57]|
2014-02-22 |[35, 30, 31, 31, 32, 39, 49, 67, 75, 90, 93, 99, 95, 85, 73, 66, 62, 51, 45, 37, 34, 33, 31, 28]|
2014-08-24 |[68, 68, 67, 70, 69, 66, 68, 73, 87, 99, 125, 142, 151, 123, 108, 106, 103, 102, 103, 99, 97, 96, 96, 94]|
2015-01-29 |[67, 64, 60, 62, 94, 345, 1076, 2024, 2648, 2867, 2900, 2890, 2836, 2839, 2812, 2707, 2368, 1542, 764, 348, 213, 155, 118, 81]|
2013-06-23 |[12, 12, 12, 12, 12, 12, 12, 15, 21, 34, 62, 63, 64, 26, 25, 25, 25, 25, 18, 17, 14, 14, 14, 14]|
2015-11-08 |[34, 39, 38, 36, 36, 37, 37, 39, 55, 84, 110, 121, 121, 114, 90, 78, 75, 69, 57, 45, 44, 38, 33, 31]|
2015-12-21 |[35, 32, 31, 31, 44, 127, 424, 850, 1290, 1475, 1533, 1525, 1495, 1499, 1452, 1381, 1182, 729, 326, 167, 111, 77, 57, 42]|
2015-12-30 |[36, 38, 34, 35, 38, 82, 277, 526, 769, 877, 919, 926, 895, 853, 812, 720, 566, 345, 158, 91, 71, 64, 51, 32]|
2014-01-10 |[37, 32, 30, 26, 38, 136, 478, 1070, 1669, 1904, 1954, 1949, 1841, 1766, 1664, 1502, 1169, 741, 324, 131, 84, 67, 53, 42]|
2014-04-03 |[50, 47, 47, 47, 76, 226, 782, 1541, 2239, 2444, 2492, 2488, 2414, 2429, 2422, 2316, 2083, 1373, 653, 283, 166, 122, 92, 66]|
2013-04-22 |[12, 12, 12, 12, 20, 22, 46, 97, 128, 150, 164, 171, 178, 182, 173, 141, 123, 83, 42, 31, 28, 27, 23, 15]|
2016-01-22 |[49, 46, 41, 42, 56, 163, 529, 1076, 1660, 1872, 1895, 1891, 1753, 1644, 1541, 1369, 1046, 641, 292, 153, 97, 79, 63, 39]|
2016-01-23 |[29, 30, 28, 28, 27, 28, 31, 36, 50, 52, 63, 62, 62, 60, 62, 59, 53, 41, 36, 39, 32, 30, 27, 26]|
2015-03-18 |[58, 53, 53, 51, 79, 294, 946, 1794, 2295, 2493, 2541, 2537, 2527, 2493, 2453, 2389, 2119, 1362, 667, 304, 189, 133, 102, 82]|
2016-01-21 |[52, 53, 47, 38, 66, 279, 945, 1727, 2376, 2642, 2724, 2737, 2676, 2692, 2637, 2576, 2288, 1522, 821, 369, 211, 124, 83, 60]|
2016-01-26 |[38, 34, 23, 21, 53, 261, 936, 1792, 2473, 2674, 2719, 2692, 2639, 2651, 2635, 2570, 2336, 1605, 809, 303, 140, 94, 69, 47]|
2016-01-27 |[36, 34, 27, 26, 45, 204, 792, 1489, 2175, 2396, 2455, 2470, 2418, 2451, 2412, 2334, 2118, 1490, 765, 297, 162, 108, 70, 39]|
2016-01-24 |[23, 27, 23, 23, 23, 25, 28, 31, 39, 56, 85, 99, 106, 76, 73, 69, 60, 58, 45, 38, 35, 31, 31, 29]|
2016-01-25 |[29, 28, 26, 26, 57, 245, 906, 1728, 2389, 2578, 2617, 2633, 2612, 2611, 2595, 2539, 2320, 1583, 764, 287, 147, 96, 69, 48]|
2015-03-12 |[68, 63, 61, 59, 96, 303, 970, 1803, 2440, 2685, 2735, 2739, 2685, 2680, 2646, 2567, 2238, 1473, 750, 309, 163, 128, 103, 77]|
2015-03-13 |[60, 56, 54, 55, 71, 176, 538, 1135, 1637, 1810, 1857, 1844, 1704, 1602, 1503, 1329, 1007, 622, 284, 160, 105, 93, 78, 67]|
2015-03-10 |[52, 45, 45, 44, 77, 331, 1030, 1854, 2508, 2713, 2774, 2789, 2741, 2744, 2670, 2579, 2302, 1525, 773, 343, 192, 133, 101, 73]|
2015-03-11 |[56, 48, 46, 44, 83, 299, 1008, 1803, 2467, 2655, 2682, 2685, 2643, 2667, 2633, 2529, 2289, 1532, 796, 344, 194, 142, 106, 79]|
2012-12-31 |[3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3]|
2012-12-30 |[4, 4, 4, 4, 4, 4, 4, 4, 9, 17, 34, 36, 36, 9, 6, 6, 4, 4, 4, 4, 4, 4, 3, 3]|
2015-03-14 |[54, 55, 54, 54, 53, 56, 66, 67, 76, 81, 82, 91, 96, 94, 86, 79, 74, 70, 63, 65, 62, 58, 54, 54]|
2015-03-15 |[54, 52, 52, 52, 53, 54, 65, 69, 78, 94, 135, 144, 151, 117, 92, 90, 82, 76, 72, 70, 68, 61, 59, 54]|
2012-12-11 |[1, 1, 1, 1, 6, 14, 34, 116, 190, 230, 230, 254, 254, 231, 199, 180, 141, 109, 65, 43, 41, 34, 26, 10]|
2014-01-29 |[47, 44, 40, 37, 60, 234, 836, 1719, 2403, 2639, 2692, 2715, 2674, 2722, 2688, 2616, 2384, 1670, 859, 378, 193, 140, 91, 60]|
2015-12-31 |[30, 32, 35, 32, 36, 57, 182, 349, 490, 558, 580, 579, 522, 441, 340, 249, 154, 96, 72, 55, 48, 41, 41, 43]|
2013-11-08 |[7, 7, 7, 7, 7, 16, 32, 103, 152, 183, 174, 151, 121, 121, 98, 80, 67, 50, 39, 33, 28, 29, 20, 9]|
2015-12-20 |[31, 31, 33, 34, 34, 32, 33, 32, 44, 62, 89, 100, 103, 91, 63, 60, 57, 53, 52, 49, 45, 41, 38, 36]|
2013-11-04 |[7, 7, 7, 7, 8, 19, 49, 108, 152, 170, 186, 190, 193, 217, 220, 199, 162, 96, 50, 41, 35, 29, 20, 11]|
2013-11-05 |[7, 7, 7, 7, 8, 23, 77, 181, 246, 281, 262, 254, 263, 269, 240, 213, 155, 91, 55, 39, 34, 31, 23, 10]|
2013-11-06 |[7, 7, 7, 7, 9, 23, 60, 143, 211, 262, 279, 275, 243, 241, 220, 190, 160, 103, 67, 51, 40, 34, 25, 10]|
2014-01-23 |[40, 33, 31, 31, 59, 213, 791, 1658, 2363, 2597, 2649, 2677, 2634, 2643, 2617, 2522, 2238, 1443, 677, 275, 141, 104, 64, 51]|
2014-01-24 |[51, 45, 43, 43, 50, 72, 142, 269, 408, 556, 679, 754, 756, 759, 739, 677, 553, 383, 206, 105, 71, 63, 42, 32]|
2014-01-25 |[30, 33, 33, 30, 28, 31, 38, 43, 60, 83, 95, 104, 108, 106, 101, 88, 80, 67, 62, 59, 46, 47, 42, 39]|
2013-11-02 |[7, 7, 7, 7, 7, 8, 9, 11, 11, 12, 12, 11, 14, 11, 12, 8, 9, 9, 8, 9, 9, 9, 9, 9]|
2013-11-03 |[9, 7, 7, 7, 7, 7, 8, 9, 17, 34, 50, 54, 53, 30, 14, 9, 8, 8, 7, 7, 7, 7, 7, 7]|
2013-05-05 |[13, 12, 12, 12, 12, 12, 13, 13, 17, 27, 43, 42, 39, 24, 13, 13, 14, 14, 14, 13, 13, 13, 13, 13]|
2015-10-04 |[48, 47, 47, 46, 46, 48, 48, 48, 62, 79, 113, 125, 127, 122, 75, 76, 81, 74, 70, 66, 55, 51, 49, 46]|
2013-05-07 |[16, 16, 16, 17, 22, 31, 57, 117, 186, 216, 235, 214, 244, 252, 245, 215, 166, 117, 63, 51, 44, 40, 31, 21]|
2013-05-06 |[13, 13, 13, 13, 16, 27, 48, 92, 142, 175, 195, 198, 201, 212, 219, 196, 158, 114, 74, 59, 47, 36, 28, 19]|
2015-05-18 |[49, 48, 45, 48, 91, 319, 1047, 1867, 2441, 2647, 2688, 2716, 2659, 2667, 2610, 2535, 2201, 1381, 695, 280, 160, 125, 94, 67]|
2015-05-19 |[60, 56, 51, 52, 92, 309, 1081, 1949, 2508, 2659, 2717, 2737, 2687, 2702, 2635, 2536, 2209, 1405, 722, 312, 173, 116, 94, 71]|
2015-10-03 |[49, 47, 47, 48, 45, 50, 51, 57, 67, 74, 85, 85, 89, 86, 84, 93, 92, 79, 75, 68, 61, 59, 54, 49]|
2013-05-02 |[14, 14, 13, 13, 17, 21, 41, 85, 156, 189, 205, 205, 208, 208, 210, 192, 156, 115, 67, 44, 42, 37, 29, 15]|
2015-05-14 |[64, 62, 59, 55, 96, 299, 1034, 1937, 2535, 2694, 2732, 2737, 2666, 2665, 2625, 2494, 2100, 1281, 648, 281, 161, 124, 96, 79]|
2015-05-15 |[64, 61, 61, 62, 84, 192, 562, 1130, 1577, 1752, 1809, 1787, 1639, 1514, 1411, 1212, 874, 491, 232, 132, 96, 86, 76, 60]|
2015-05-16 |[52, 51, 51, 49, 51, 55, 62, 69, 79, 84, 90, 87, 80, 85, 80, 79, 74, 68, 62, 62, 59, 56, 56, 50]|
2015-05-17 |[49, 49, 48, 48, 48, 51, 53, 58, 69, 86, 117, 129, 140, 117, 102, 98, 96, 83, 72, 66, 58, 55, 53, 51]|
2015-10-09 |[63, 58, 59, 56, 76, 180, 554, 1050, 1525, 1716, 1750, 1720, 1602, 1520, 1386, 1193, 847, 525, 258, 146, 109, 92, 74, 68]|
2013-05-08 |[17, 17, 16, 16, 19, 25, 56, 102, 157, 177, 197, 234, 246, 263, 238, 202, 173, 134, 70, 53, 45, 40, 30, 18]|
2015-05-12 |[64, 58, 56, 53, 96, 313, 1025, 1907, 2521, 2725, 2790, 2795, 2763, 2786, 2725, 2613, 2292, 1489, 760, 348, 204, 142, 113, 83]|
2015-05-13 |[65, 57, 54, 54, 97, 322, 1050, 1938, 2534, 2709, 2774, 2795, 2746, 2758, 2690, 2570, 2273, 1452, 727, 314, 173, 129, 104, 73]|
2015-12-17 |[38, 32, 34, 34, 52, 202, 745, 1502, 2153, 2334, 2393, 2394, 2329, 2339, 2287, 2145, 1874, 1222, 575, 238, 132, 110, 76, 52]|
2013-07-08 |[8, 8, 8, 8, 12, 21, 58, 117, 172, 203, 222, 213, 220, 226, 223, 219, 192, 132, 73, 42, 33, 27, 22, 13]|
2015-10-01 |[59, 54, 49, 48, 80, 274, 941, 1781, 2466, 2658, 2706, 2743, 2686, 2697, 2639, 2537, 2244, 1488, 735, 299, 161, 121, 98, 78]|
2015-01-25 |[46, 45, 46, 41, 42, 43, 46, 49, 71, 93, 123, 125, 139, 112, 92, 93, 81, 71, 69, 57, 55, 51, 45, 43]|
2015-01-24 |[53, 50, 50, 49, 47, 50, 50, 59, 68, 79, 82, 89, 94, 91, 97, 89, 77, 70, 61, 55, 55, 51, 50, 50]|
